PostId,CreationDate,PostType,OwnerUserId,Score,Views,Tags
32236,2015-08-10T22:41:39.263,1,35117,3,90,<matrices>
32237,2015-08-11T00:13:12.180,1,28868,8,458,<graph-isomorphism>
32238,2015-08-11T01:00:51.337,2,28868,1,,
32239,2015-08-11T01:50:11.220,1,22739,2,538,<graph-theory><graph-algorithms><directed-acyclic-graph>
32240,2015-08-11T01:54:04.870,1,4214,2,31,<sorting><ir.information-retrieval>
32241,2015-08-11T03:34:10.467,2,6973,6,,
32242,2015-08-11T05:43:30.280,2,26633,0,,
32244,2015-08-11T11:58:01.947,1,17388,-1,181,<cc.complexity-theory><np-hardness><sat><lambda-calculus>
32245,2015-08-11T17:15:53.197,1,35123,0,77,<regular-language><context-free><undecidability>
32246,2015-08-11T17:37:00.077,2,225,6,,
32247,2015-08-11T17:45:49.873,2,9143,3,,
32248,2015-08-11T18:02:01.937,2,8953,3,,
32250,2015-08-12T04:36:33.547,2,1338,1,,
32251,2015-08-12T07:12:43.213,2,225,9,,
32252,2015-08-12T08:31:58.870,1,10119,1,100,<cc.complexity-theory><ds.algorithms><time-complexity><convex-optimization><convex-geometry>
32253,2015-08-12T13:36:39.947,1,31967,5,96,<reference-request><network-modeling>
32255,2015-08-12T15:06:42.610,2,35112,2,,
32256,2015-08-12T16:19:00.390,2,176,6,,
32257,2015-08-12T18:12:45.647,1,32941,1,67,<data-streams><haskell><monad><equivalence>
32259,2015-08-12T23:55:38.973,2,5183,3,,
32260,2015-08-13T01:34:37.643,1,6634,3,141,<ds.algorithms><type-theory><type-inference><parametricity>
32261,2015-08-13T02:13:08.907,1,12710,5,75,<cc.complexity-theory><np><np-complete>
32264,2015-08-13T11:01:44.760,2,657,5,,
32266,2015-08-13T13:21:17.767,1,34945,12,355,<ds.algorithms><complexity-classes><reductions><nt.number-theory><np-complete>
32267,2015-08-13T16:02:54.867,1,35144,15,256,<circuit-complexity><approximation-hardness><approximation><matrix-product>
32268,2015-08-13T16:37:18.843,1,20909,2,85,<machine-learning><recursion><recursive>
32270,2015-08-13T17:22:01.923,2,259,4,,
32271,2015-08-13T17:35:20.717,1,21793,13,161,<automata-theory><context-free>
32272,2015-08-13T20:07:35.557,2,225,17,,
32273,2015-08-14T03:02:08.067,1,34945,5,122,<sorting>
32274,2015-08-14T07:27:00.460,2,95,4,,
32275,2015-08-14T09:31:10.010,1,10119,1,186,<cc.complexity-theory><ds.algorithms><np-hardness><computational-geometry>
32276,2015-08-14T10:40:52.193,2,35155,3,,
32277,2015-08-14T14:10:41.800,1,10336,4,56,<lambda-calculus><term-rewriting-systems><normalization><continuations>
32278,2015-08-14T14:15:29.583,2,20716,5,,
32279,2015-08-14T19:48:27.440,2,898,9,,
32280,2015-08-14T21:53:52.660,1,34991,0,41,<shortest-path>
32281,2015-08-14T22:24:38.853,1,1812,-3,210,<cc.complexity-theory><nt.number-theory><np-complete><factoring><undecidability>
32282,2015-08-14T23:35:15.007,2,3247,12,,
32284,2015-08-15T10:40:06.570,1,1812,-2,136,<cc.complexity-theory><complexity-classes><big-picture><randomized-algorithms><derandomization>
32287,2015-08-15T13:35:50.357,2,66,9,,
32288,2015-08-15T13:50:28.807,2,5538,10,,
32290,2015-08-16T01:38:37.410,2,129,9,,
32291,2015-08-16T09:37:50.840,2,20340,14,,
32292,2015-08-16T13:13:16.530,1,5385,8,197,<cc.complexity-theory><reference-request><cr.crypto-security><algebraic-topology>
32297,2015-08-16T20:07:21.217,2,17203,7,,
32299,2015-08-17T04:10:25.317,1,4881,-4,84,<kolmogorov-complexity>
32300,2015-08-17T04:53:45.077,2,95,9,,
32301,2015-08-17T05:53:50.693,2,34401,3,,
32303,2015-08-17T08:29:51.073,2,10119,1,,
32304,2015-08-17T09:36:34.657,2,35185,2,,
32306,2015-08-17T10:03:20.750,1,1812,5,264,<co.combinatorics><extremal-combinatorics>
32307,2015-08-17T13:26:41.360,2,35191,0,,
32308,2015-08-17T14:06:51.833,1,8429,2,31,<reference-request><coding-theory>
32309,2015-08-17T22:31:16.233,1,13286,6,134,<lo.logic><combinatory-logic>
32310,2015-08-17T23:23:07.757,1,88,4,60,<fl.formal-languages><universal-turing-machines>
32312,2015-08-18T08:00:44.323,2,8985,1,,
32313,2015-08-18T14:42:38.553,2,13286,0,,
32315,2015-08-19T04:26:34.363,1,43,2,37,<ds.algorithms><data-streams><streaming-algorithms><streaming>
32316,2015-08-19T12:33:04.997,2,5183,6,,
32317,2015-08-19T12:35:59.433,1,15458,0,74,<kolmogorov-complexity><complexity>
32318,2015-08-19T12:48:27.127,1,20581,13,246,<graph-theory>
32319,2015-08-19T13:00:50.847,1,4237,13,679,<reference-request><co.combinatorics><permutations>
32320,2015-08-19T13:40:29.077,1,35211,3,275,<cc.complexity-theory><np-hardness><approximation-hardness>
32321,2015-08-19T14:26:33.937,1,35212,-3,143,<ds.algorithms><graph-algorithms><matching>
32322,2015-08-19T16:16:58.410,2,3934,6,,
32323,2015-08-19T16:17:30.697,2,95,12,,
32325,2015-08-19T23:46:30.047,2,6973,3,,
32327,2015-08-20T06:37:54.053,2,31660,3,,
32328,2015-08-20T11:06:41.677,2,34401,2,,
32329,2015-08-20T12:05:31.673,2,8985,2,,
32331,2015-08-20T23:47:27.530,2,13245,1,,
32332,2015-08-20T23:55:03.963,1,95,15,359,<ds.algorithms><reference-request><graph-theory><graph-algorithms><directed-acyclic-graph>
32333,2015-08-21T00:20:21.773,2,13245,1,,
32338,2015-08-21T15:31:48.453,2,5038,2,,
32339,2015-08-21T17:09:34.250,1,1812,-2,114,<complexity-classes><nt.number-theory><factoring><primes><probabilistic-computation>
32340,2015-08-21T17:18:00.960,2,3984,9,,
32343,2015-08-22T00:34:22.217,1,8164,-2,149,<graph-theory><hamiltonian-paths>
32344,2015-08-22T01:07:06.457,2,95,8,,
32348,2015-08-22T12:09:16.730,1,14135,2,74,<fl.formal-languages><automata-theory><regular-language>
32349,2015-08-22T12:34:50.113,2,7531,3,,
32350,2015-08-22T15:29:35.333,1,32408,4,177,<reference-request><automata-theory><turing-machines>
32352,2015-08-22T19:30:14.890,1,6006,7,232,<proofs>
32354,2015-08-23T01:17:58.823,1,35244,-1,48,<hash-function>
32355,2015-08-23T04:10:37.157,1,17388,7,216,<lo.logic><computability><pl.programming-languages><lambda-calculus>
32357,2015-08-23T15:18:03.317,1,35247,1,182,<lo.logic><type-theory><coq>
32358,2015-08-23T16:41:10.753,2,35248,-1,,
32359,2015-08-23T17:02:47.097,2,23077,6,,
32360,2015-08-23T17:07:43.470,2,8243,7,,
32361,2015-08-23T19:00:02.453,1,4795,8,92,<np-hardness><sorting><gr.group-theory><partial-order><order-theory>
32362,2015-08-23T19:46:10.363,1,21001,6,123,<ds.algorithms><space-bounded><data-streams><streaming-algorithms>
32365,2015-08-24T15:10:27.620,1,35252,7,411,<reference-request><communication-complexity>
32366,2015-08-24T15:54:59.070,2,34401,2,,
32367,2015-08-24T19:28:56.187,1,35254,2,117,<graph-theory><graph-algorithms><shortest-path>
32368,2015-08-25T01:10:48.700,1,7515,4,37,<automata-theory>
32370,2015-08-25T13:33:35.590,2,6959,6,,
32372,2015-08-25T15:23:37.567,1,88,8,79,<regular-language><context-free><homomorphism>
32373,2015-08-25T18:14:11.017,1,495,7,214,<cc.complexity-theory>
32374,2015-08-25T20:07:07.497,1,35271,16,2840,<co.combinatorics><application-of-theory>
32375,2015-08-25T20:51:20.790,2,12710,5,,
32376,2015-08-25T21:52:42.547,2,3113,1,,
32377,2015-08-25T22:13:43.053,2,95,15,,
32378,2015-08-26T04:26:19.980,2,28934,3,,
32379,2015-08-26T07:50:33.357,2,35277,1,,
32380,2015-08-26T08:04:47.840,2,898,17,,
32381,2015-08-26T14:14:57.590,2,20907,9,,
32382,2015-08-26T17:16:37.133,2,7884,0,,
32383,2015-08-27T06:58:31.590,2,35268,1,,
32385,2015-08-27T13:35:55.873,1,8936,10,175,<graph-theory><graph-algorithms>
32386,2015-08-27T15:12:44.553,2,129,5,,
32388,2015-08-27T15:53:45.440,1,1812,1,48,<communication-complexity>
32389,2015-08-27T18:58:01.420,2,503,4,,
32390,2015-08-27T19:50:02.330,1,35296,2,118,<graph-theory><graph-algorithms>
32391,2015-08-27T20:47:21.753,2,13286,1,,
32393,2015-08-27T21:40:46.203,1,12710,11,201,<cc.complexity-theory><randomized-algorithms><randomness>
32394,2015-08-28T00:06:14.580,1,4310,2,95,<graph-theory><coding-theory><metrics><embeddings><metric-spaces>
32395,2015-08-28T07:37:09.487,1,12211,3,57,<polynomial-hierarchy><logspace><separation>
32396,2015-08-28T08:33:10.927,2,21948,0,,
32397,2015-08-28T09:20:23.533,2,6959,8,,
32399,2015-08-28T11:57:42.943,2,35305,6,,
32400,2015-08-28T15:15:08.967,2,495,2,,
32401,2015-08-28T16:55:20.333,1,35309,3,124,<reference-request><graph-algorithms>
32402,2015-08-28T23:21:12.123,2,4896,2,,
32403,2015-08-29T00:52:04.947,1,1338,19,1954,<reference-request><soft-question><ho.history-overview><nondeterminism>
32404,2015-08-29T01:35:01.410,2,4896,30,,
32405,2015-08-29T04:43:33.600,2,186,11,,
32406,2015-08-29T05:06:37.760,1,17388,8,199,<lo.logic><lambda-calculus><type-systems>
32407,2015-08-29T09:42:57.833,2,35319,7,,
32408,2015-08-29T15:43:30.403,1,35323,1,69,<machine-learning><convex-optimization><online-algorithms>
32410,2015-08-29T19:05:39.713,1,34945,3,121,<p-vs-np><machine-models>
32411,2015-08-29T19:08:46.827,1,9876,4,88,<cc.complexity-theory><separation>
32413,2015-08-30T10:36:11.680,1,35330,0,75,<it.information-theory>
32414,2015-08-30T11:49:25.593,2,20340,1,,
32415,2015-08-30T12:18:03.740,2,8243,2,,
32416,2015-08-30T15:20:47.447,1,35331,9,552,<proof-theory><automated-theorem-proving><program-verification>
32417,2015-08-30T16:51:46.037,2,898,19,,
32419,2015-08-31T12:15:31.567,2,976,3,,
32420,2015-08-31T15:24:05.353,2,35344,0,,
32421,2015-07-29T01:59:21.740,1,27242,2,34,<graph-theory><ds.algorithms>
32422,2015-08-31T20:23:48.253,1,35347,5,186,<graph-theory><pr.probability>
32425,2015-09-01T11:02:13.387,2,8429,1,,
32426,2015-09-01T14:29:57.590,1,35353,4,227,<np-hardness><time-complexity>
32428,2015-09-02T01:59:17.503,1,35358,0,96,<computability><turing-machines><compilers>
32429,2015-09-02T09:16:12.077,2,35364,4,,
32431,2015-09-02T11:02:47.013,1,27498,3,59,<approximation-algorithms><machine-learning><paper-review>
32432,2015-09-02T12:56:22.667,1,35367,6,131,<ds.algorithms><reference-request><automata-theory>
32435,2015-09-02T17:31:08.683,2,17203,7,,
32436,2015-09-02T18:33:01.147,2,3984,3,,
32438,2015-09-03T07:13:39.647,1,9947,1,28,<computability>
32439,2015-09-03T10:28:45.273,2,4506,2,,
32441,2015-09-03T12:43:54.583,1,2949,0,22,<computational-geometry>
32442,2015-08-24T06:24:43.497,1,35376,10,96,<ds.algorithms><reductions><dc.distributed-comp>
32443,2015-09-01T14:32:37.863,1,35353,3,43,<np-hardness><time-complexity><np-complete>
32444,2015-09-04T09:46:49.270,1,976,1,51,<reference-request><cg.comp-geom>
32445,2015-09-04T15:00:43.920,1,20907,14,448,<pl.programming-languages><ai.artificial-intel><recursion>
32446,2015-09-04T15:26:59.247,2,5385,6,,
32447,2015-09-04T17:38:36.657,2,898,14,,
32448,2015-09-04T20:40:45.740,1,1812,-1,290,<randomness><derandomization><p-vs-np><conditional-results><np-intermediate>
32450,2015-09-05T05:13:20.973,1,80,3,77,<ds.algorithms><linear-programming>
32451,2015-09-05T13:31:55.517,1,7531,5,156,<algebra><decidability>
32452,2015-09-05T13:58:28.120,1,35408,2,68,<sat><space-complexity><pspace>
32453,2015-09-05T14:44:27.543,2,35383,3,,
32455,2015-09-05T19:34:58.003,2,7908,0,,
32456,2015-09-05T22:29:49.533,1,13573,7,236,<reference-request><turing-machines><physics>
32457,2015-09-06T03:23:16.080,1,834,4,82,<reductions><np-complete>
32458,2015-09-06T05:49:24.453,1,25335,-5,86,<co.combinatorics>
32460,2015-09-06T10:09:41.337,2,898,9,,
32461,2015-09-06T17:38:54.493,1,35413,-2,87,<fl.formal-languages><automata-theory><regular-language><regular-expressions>
32462,2015-09-06T18:09:43.630,2,34401,1,,
32463,2015-09-06T18:47:34.663,2,6973,1,,
32465,2015-09-07T13:20:58.637,1,35420,0,7,<ds.algorithms><ds.data-structures><data-mining>
32466,2015-09-07T14:21:07.417,2,35423,3,,
32467,2015-09-07T14:23:53.413,1,35424,6,1137,<reference-request><terminology>
32468,2015-09-07T15:15:47.267,2,11051,8,,
32469,2015-09-07T17:44:29.703,2,28912,0,,
32470,2015-09-07T18:13:31.187,1,35420,0,19,<ds.algorithms><ds.data-structures><data-mining>
32471,2015-09-07T19:12:10.323,2,13286,3,,
32472,2015-09-07T19:58:38.370,2,898,17,,
32473,2015-09-07T20:37:35.693,1,25335,2,151,<cc.complexity-theory><reference-request><complexity-classes>
32474,2015-09-07T21:03:57.300,2,13286,2,,
32475,2015-09-07T21:20:31.290,2,21598,4,,
32476,2015-09-07T23:04:20.553,2,20907,1,,
32477,2015-09-07T23:49:00.120,1,17514,1,75,<model-checking><program-verification><temporal-logic>
32478,2015-09-08T00:12:36.793,1,17514,0,52,<model-checking><approximation><topology><temporal-logic>
32479,2015-09-08T03:23:23.607,2,35429,4,,
32480,2015-09-08T14:37:18.240,2,8953,2,,
32481,2015-09-08T15:11:14.950,2,2226,4,,
32482,2015-09-08T17:37:21.457,2,34401,2,,
32483,2015-09-08T18:08:06.440,2,129,4,,
32484,2015-09-08T18:30:13.673,2,129,5,,
32485,2015-09-09T01:14:46.890,2,35452,-1,,
32487,2015-09-07T19:56:42.577,2,5038,5,,
32488,2015-09-08T22:55:53.390,2,634,6,,
32489,2015-09-09T04:40:36.207,1,22911,5,89,<graph-theory><graph-algorithms>
32490,2015-09-09T06:05:45.030,2,95,6,,
32491,2015-09-09T06:14:45.417,2,4873,3,,
32492,2015-09-09T13:00:31.477,2,35457,2,,
32494,2015-09-09T16:23:47.007,2,7884,1,,
32495,2015-09-09T16:54:57.513,1,1575,15,332,<complexity-classes><cr.crypto-security><zero-knowledge>
32497,2015-09-09T23:31:41.757,1,35464,0,86,<ds.algorithms><markov-chains>
32499,2015-09-10T11:29:55.757,2,873,9,,
32501,2015-09-10T19:15:53.777,2,95,3,,
32503,2015-09-11T01:49:09.673,1,34945,10,210,<big-picture><derandomization><conditional-results>
32505,2015-09-11T13:53:04.613,1,4795,21,398,<reference-request><graph-theory><np-hardness><open-problem><treewidth>
32506,2015-09-11T14:02:33.113,1,32553,4,179,<ds.algorithms><machine-learning><shannon-entropy>
32507,2015-09-11T14:57:44.017,2,129,7,,
32508,2015-09-11T21:27:36.473,1,34945,9,193,<reference-request><derandomization><factoring><average-case-complexity><worst-case>
32509,2015-09-11T22:31:10.440,2,122,11,,
32512,2015-09-12T07:52:15.800,2,40,10,,
32515,2015-09-12T16:11:34.180,1,35510,6,269,<lo.logic><type-theory><type-systems><set-theory>
32516,2015-09-12T16:45:48.920,2,34615,1,,
32517,2015-09-12T21:37:37.877,2,969,9,,
32518,2015-09-12T22:35:01.267,2,705,7,,
32519,2015-09-12T22:37:09.403,2,3984,3,,
32520,2015-09-13T03:22:07.087,1,5385,9,546,<soft-question><open-problem><research-practice>
32521,2015-09-13T04:30:46.987,2,9594,10,,
32522,2015-09-13T12:56:07.397,2,898,1,,
32524,2015-09-13T15:54:42.257,1,27400,2,94,<model-checking><formal-modeling><program-verification><formal-methods>
32525,2015-09-13T16:33:54.310,2,20340,2,,
32526,2015-09-13T21:11:52.253,2,20581,2,,
32527,2015-09-13T21:43:34.370,2,20340,1,,
32528,2015-09-14T06:53:11.363,1,32603,2,108,<np-hardness><convex-optimization><convex-geometry><submodularity><convex-hull>
32530,2015-09-14T15:31:26.907,1,35539,3,51,<cc.complexity-theory><complexity-classes><quantum-computing><quantum-information><physics>
32532,2015-09-14T21:02:59.370,1,14197,9,480,<cc.complexity-theory><circuit-complexity><lower-bounds><matching><monotone>
32533,2015-09-14T21:48:33.023,2,149,15,,
32535,2015-09-15T08:05:38.750,2,35546,4,,
32536,2015-09-15T13:23:36.220,1,13319,19,936,<ds.algorithms><randomized-algorithms>
32537,2015-09-15T15:08:58.293,1,35555,-1,30,<sat>
32538,2015-09-15T15:28:08.213,1,337,20,1683,<reference-request><co.combinatorics><decidability><undecidability>
32539,2015-09-15T15:31:11.157,2,3247,14,,
32542,2015-09-15T17:41:06.363,2,21263,19,,
32543,2015-09-15T17:50:55.680,1,1143,2,58,<ds.algorithms>
32544,2015-09-15T18:20:09.100,2,2022,14,,
32545,2015-09-15T20:56:48.367,2,95,16,,
32546,2015-09-16T06:17:24.910,2,5038,2,,
32547,2015-09-16T06:21:04.677,1,35560,5,170,<soft-question><advice-request><career>
32549,2015-09-16T11:10:58.043,1,22594,2,70,<machine-learning><computational-geometry>
32550,2015-09-16T13:36:28.467,2,3481,3,,
32551,2015-09-16T17:48:48.833,1,21832,7,170,<pl.programming-languages><lambda-calculus><semantics>
32552,2015-09-16T20:18:45.447,2,9594,8,,
32553,2015-09-16T20:24:43.737,1,35585,0,48,<reference-request><dc.distributed-comp><fault-tolerance>
32556,2015-09-16T22:41:14.647,2,35588,6,,
32557,2015-09-17T00:18:26.863,2,34422,2,,
32558,2015-09-17T02:22:46.007,1,35589,5,154,<quantum-computing><physics>
32559,2015-09-17T03:00:46.063,2,968,7,,
32560,2015-09-17T07:40:28.827,1,21001,6,242,<ds.algorithms><reference-request><online-algorithms><data-streams><streaming-algorithms>
32561,2015-09-17T09:17:43.013,1,35235,0,36,<co.combinatorics><np-hardness><integer-programming>
32562,2015-09-17T10:23:08.463,1,34945,4,130,<cc.complexity-theory><lower-bounds><algebraic-complexity><permanent><determinant>
32564,2015-09-17T15:38:15.093,2,2022,2,,
32567,2015-09-17T23:18:39.043,2,4896,2,,
32568,2015-09-17T23:52:07.310,1,34945,0,112,<circuit-complexity><counting-complexity><derandomization><p-vs-np><hierarchy-theorems>
32571,2015-09-18T12:52:15.860,1,35605,2,185,<cc.complexity-theory>
32572,2015-09-18T14:27:57.200,2,1338,4,,
32574,2015-09-18T22:01:40.000,1,34945,6,183,<circuit-complexity><matrices><matrix-product><formulas><monotone>
32581,2015-09-19T21:09:20.383,2,4984,3,,
32583,2015-09-20T19:07:12.490,2,35632,6,,
32584,2015-09-20T22:24:44.860,1,17918,20,525,<cc.complexity-theory><reference-request><complexity-classes><fine-grained>
32585,2015-09-20T22:44:22.923,2,11051,8,,
32586,2015-09-21T05:47:58.993,2,34363,14,,
32587,2015-09-21T10:04:13.070,1,21036,12,748,<cc.complexity-theory><linear-algebra><linear-programming><polytope>
32588,2015-09-21T11:50:42.163,1,5538,8,178,<cc.complexity-theory><randomized-algorithms>
32589,2015-09-21T13:14:25.940,2,35423,12,,
32590,2015-09-21T14:21:07.280,1,35648,1,56,<ds.algorithms><linear-algebra><computational-geometry><convex-geometry>
32591,2015-09-21T14:28:54.800,2,30361,5,,
32592,2015-09-21T16:40:09.420,2,129,6,,
32596,2015-09-21T19:27:32.410,1,35655,0,21,<set-cover>
32597,2015-09-21T20:40:34.907,1,34347,1,97,<cc.complexity-theory><kolmogorov-complexity>
32598,2015-09-21T21:00:30.757,2,129,4,,
32599,2015-09-21T21:41:03.397,1,32603,5,169,<cc.complexity-theory><graph-theory><spectral-graph-theory><expanders><spectral>
32601,2015-09-22T10:45:49.013,1,35639,4,178,<cc.complexity-theory><sat><upper-bounds>
32602,2015-09-22T14:46:49.947,1,20992,1,56,<lambda-calculus><interaction-nets>
32603,2015-09-22T15:09:42.487,2,35423,7,,
32604,2015-09-22T17:40:36.257,1,35668,1,45,<time-complexity><sat>
32605,2015-09-22T19:33:09.237,1,6936,1,49,<ds.algorithms><co.combinatorics><approximation-algorithms><matching><heuristics>
32608,2015-09-23T01:21:01.230,1,35670,1,50,<logic-programming>
32610,2015-09-23T07:31:21.497,2,168,1,,
32619,2015-09-24T17:30:48.680,2,4896,4,,
32621,2015-09-25T01:21:10.900,1,6973,2,126,<circuit-complexity><lower-bounds>
32624,2015-09-25T05:59:31.030,1,7884,9,200,<cc.complexity-theory><reference-request><circuit-complexity><matrices><arithmetic-circuits>
32625,2015-09-25T14:22:15.877,2,129,9,,
32626,2015-09-25T14:24:30.243,1,35381,0,32,<clustering><image-processing>
32627,2015-09-25T18:37:44.627,2,4896,7,,
32630,2015-09-26T13:27:17.053,1,495,2,169,<cc.complexity-theory><co.combinatorics><np-hardness><permutations>
32632,2015-09-26T23:16:55.187,1,12710,20,739,<cc.complexity-theory><time-complexity><polynomial-time>
32633,2015-09-27T00:27:19.593,2,8985,21,,
32634,2015-09-27T00:44:08.747,1,17388,4,63,<pl.programming-languages><lambda-calculus>
32635,2015-09-27T05:58:27.487,1,2022,11,224,<np-hardness><counting-complexity><reductions>
32636,2015-09-27T07:09:15.130,2,6973,13,,
32640,2015-09-27T21:37:35.303,2,20716,8,,
32642,2015-09-28T11:40:36.220,1,35742,0,49,<graph-theory>
32643,2015-09-28T13:32:21.077,2,35423,1,,
32644,2015-09-28T13:40:06.430,2,3131,4,,
32646,2015-09-28T16:05:34.677,1,12710,21,454,<cc.complexity-theory><np><np-complete>
32647,2015-09-28T16:14:01.947,1,15512,0,26,<approximation-algorithms>
32648,2015-09-28T17:21:18.013,2,7884,1,,
32656,2015-09-29T09:32:23.493,2,8985,15,,
32657,2015-09-29T11:13:20.720,2,8243,7,,
32658,2015-09-29T11:54:34.100,1,35754,3,28,<lambda-calculus><encoding>
32660,2015-09-29T13:52:24.940,1,35648,1,37,<optimization><linear-algebra><linear-programming><computational-geometry>
32662,2015-09-29T14:05:25.437,2,35424,0,,
32663,2015-09-29T18:09:00.930,2,7884,-1,,
32665,2015-09-29T22:29:14.633,1,17388,5,63,<ds.algorithms><lambda-calculus>
32666,2015-09-29T23:21:33.243,2,129,3,,
32667,2015-09-30T02:24:23.640,2,35764,0,,
32668,2015-09-30T11:54:47.787,2,35423,1,,
32670,2015-09-30T12:43:45.710,1,17388,2,33,<pl.programming-languages>
32673,2015-09-30T19:52:37.080,1,35777,1,133,<pl.programming-languages><universal-turing-machines>
32675,2015-10-01T00:21:24.880,2,35749,3,,
32676,2015-10-01T05:27:36.370,1,35782,3,57,<cc.complexity-theory><ds.algorithms><optimization><heuristics>
