QuestionId,Tags
31956,<cc.complexity-theory><ds.algorithms><online-algorithms>
31959,<cc.complexity-theory><graph-theory><graph-colouring><graph-classes>
31962,<graph-theory><randomized-algorithms><matrices><tree>
31963,<knowledge-representation><definitions>
31967,<reference-request><soft-question><approximation-algorithms><randomized-algorithms>
31969,<cc.complexity-theory><np-hardness><sat>
31971,<factoring>
31972,<cc.complexity-theory><np-hardness><sat>
31973,<cc.complexity-theory><np-hardness>
31974,<graph-theory><graph-algorithms>
31975,<cc.complexity-theory><np-hardness><sorting><directed-acyclic-graph><order-theory>
31982,<graph-theory><graph-colouring>
31985,<formal-modeling><process-algebra><pi-calculus>
31986,<co.combinatorics>
31990,<ds.algorithms><memory>
31995,<cc.complexity-theory><np-hardness><quantum-computing><np>
31996,<pr.probability>
32000,<reference-request><graph-theory><randomness>
32003,<greedy-algorithms>
32005,<reference-request><pr.probability><limited-independence><k-wise-independence>
32011,<cc.complexity-theory><computing-over-reals><computable-analysis><domain-theory>
32016,<cc.complexity-theory><sat><polynomial-hierarchy>
32020,<pr.probability>
32023,<approximation-algorithms><complexity>
32024,<graph-theory><optimization><shortest-path>
32032,<ds.algorithms><reference-request><set-cover>
32035,<ds.algorithms><directed-acyclic-graph><max-flow>
32036,<convolution><fft>
32038,<cc.complexity-theory><complexity-classes><circuit-complexity><logspace><structural-complexity>
32046,<lo.logic><cliquewidth>
32048,<graph-theory><graph-algorithms><optimization>
32053,<automata-theory><grammars>
32054,<encoding><prefix-free-code><monoid>
32056,<fl.formal-languages><automata-theory><grammars><context-free>
32059,<matrices>
32060,<proofs><proof-assistants>
32063,<cr.crypto-security><reductions><cryptographic-attack>
32066,<cc.complexity-theory><optimization>
32071,<type-theory><calculus-of-constructions>
32072,<graph-theory><co.combinatorics>
32075,<machine-learning><probabilistic-computation>
32077,<quantum-computing><nt.number-theory><factoring>
32078,<np-hardness><dynamic-programming><packing>
32079,<pseudorandomness><pseudorandom-generators>
32080,<ds.algorithms><graph-algorithms><quantum-computing><cr.crypto-security><quantum-walk>
32083,<ds.algorithms><lambda-calculus><functional-programming><interaction-nets>
32084,<approximation-algorithms><optimization><time-complexity><matching><exp-time-algorithms>
32087,<cr.crypto-security><factoring>
32091,<career>
32092,<cc.complexity-theory><unique-solution>
32093,<graph-theory><matching>
32102,<pseudorandomness>
32104,<cc.complexity-theory><np-hardness><optimization><partition-problem>
32106,<planar-graphs><graph-colouring>
32107,<cc.complexity-theory><lo.logic><lambda-calculus>
32109,<matrices><terminology><algebraic-complexity><determinant><monotone>
32111,<cc.complexity-theory><complexity-classes>
32112,<graph-theory>
32115,<cr.crypto-security><pseudorandomness><pseudorandom-generators><extractors>
32117,<sat>
32118,<ds.algorithms><graph-algorithms><gt.game-theory><search-problem><combinatorial-game-theory>
32119,<approximation-algorithms><optimization><dynamic-programming>
32120,<model-checking><temporal-logic><linear-temporal-logic>
32122,<cc.complexity-theory><complexity-classes><quantum-computing><quantum-information>
32124,<factoring>
32125,<computability><halting-problem>
32126,<ds.algorithms>
32131,<coq><automated-theorem-proving>
32135,<reductions><np-complete>
32136,<quantum-computing>
32138,<quantum-computing>
32141,<reference-request><big-picture><application-of-theory><p-vs-np><ar.hardware-architecture>
32142,<cc.complexity-theory><ds.algorithms><graph-algorithms><linear-programming><computational-geometry>
32145,<reference-request><graph-theory><co.combinatorics><graph-isomorphism><spectral-graph-theory>
32146,<complexity-classes><circuit-complexity><big-picture><turing-machines><polynomial-hierarchy>
32147,<reference-request><resolution>
32151,<reference-request><graph-theory><co.combinatorics><graph-isomorphism><gr.group-theory>
32153,<graph-theory>
32154,<language-design>
32157,<optimization><linear-programming><convex-optimization><svm>
32160,<cc.complexity-theory><graph-isomorphism>
32164,<machine-learning><ne.neural-evol><markov-chains><cellular-automata><evolutionary-game-theory>
32167,<graph-theory><approximation-algorithms><bipartite-graphs>
32171,<cc.complexity-theory>
32172,<type-theory><type-systems><dependent-type><typed-lambda-calculus>
32179,<cc.complexity-theory><ds.algorithms>
32180,<ds.algorithms><ds.data-structures>
32181,<markov-chains>
32184,<dc.parallel-comp><parallel>
32185,<counting-complexity>
32189,<reference-request><np-hardness><computational-geometry>
32190,<soft-question><interactive-proofs><coq>
32197,<lambda-calculus><functional-programming><interaction-nets>
32198,<cc.complexity-theory><complexity-classes><circuit-complexity><counting-complexity><permanent>
32201,<circuit-complexity><boolean-functions><polynomials>
32202,<approximation-algorithms><time-complexity><topology><algebraic-topology>
32204,<cc.complexity-theory><ds.algorithms><linear-programming><computational-geometry>
32208,<reference-request><sat><reductions>
32210,<lo.logic><formal-methods><model-theory>
32212,<sat><boolean-functions><integer-programming><combinatorics><boolean-formulas>
32214,<computability>
32215,<reference-request><linear-programming><convex-optimization><integer-programming>
32216,<regular-expressions><parsing>
32217,<cc.complexity-theory><it.information-theory><kolmogorov-complexity>
32218,<cc.complexity-theory><reference-request><lower-bounds><p-vs-np><conditional-results>
32220,<cc.complexity-theory><parameterized-complexity><fixed-parameter-tractable>
32222,<fl.formal-languages><automata-theory>
32225,<cc.complexity-theory><turing-machines><np-complete><pspace><space-time-tradeoff>
32228,<cc.complexity-theory><graph-theory><matrices><clique><fixed-parameter-tractable>
32230,<grammars><parsing>
32233,<cc.complexity-theory><dc.parallel-comp>
32236,<matrices>
32237,<graph-isomorphism>
32239,<graph-theory><graph-algorithms><directed-acyclic-graph>
32240,<sorting><ir.information-retrieval>
32244,<cc.complexity-theory><np-hardness><sat><lambda-calculus>
32245,<regular-language><context-free><undecidability>
32252,<cc.complexity-theory><ds.algorithms><time-complexity><convex-optimization><convex-geometry>
32253,<reference-request><network-modeling>
32257,<data-streams><haskell><monad><equivalence>
32260,<ds.algorithms><type-theory><type-inference><parametricity>
32261,<cc.complexity-theory><np><np-complete>
32266,<ds.algorithms><complexity-classes><reductions><nt.number-theory><np-complete>
32267,<circuit-complexity><approximation-hardness><approximation><matrix-product>
32268,<machine-learning><recursion><recursive>
32271,<automata-theory><context-free>
32273,<sorting>
32275,<cc.complexity-theory><ds.algorithms><np-hardness><computational-geometry>
32277,<lambda-calculus><term-rewriting-systems><normalization><continuations>
32280,<shortest-path>
32281,<cc.complexity-theory><nt.number-theory><np-complete><factoring><undecidability>
32284,<cc.complexity-theory><complexity-classes><big-picture><randomized-algorithms><derandomization>
32292,<cc.complexity-theory><reference-request><cr.crypto-security><algebraic-topology>
32299,<kolmogorov-complexity>
32306,<co.combinatorics><extremal-combinatorics>
32308,<reference-request><coding-theory>
32309,<lo.logic><combinatory-logic>
32310,<fl.formal-languages><universal-turing-machines>
32315,<ds.algorithms><data-streams><streaming-algorithms><streaming>
32317,<kolmogorov-complexity><complexity>
32318,<graph-theory>
32319,<reference-request><co.combinatorics><permutations>
32320,<cc.complexity-theory><np-hardness><approximation-hardness>
32321,<ds.algorithms><graph-algorithms><matching>
32332,<ds.algorithms><reference-request><graph-theory><graph-algorithms><directed-acyclic-graph>
32339,<complexity-classes><nt.number-theory><factoring><primes><probabilistic-computation>
32343,<graph-theory><hamiltonian-paths>
32348,<fl.formal-languages><automata-theory><regular-language>
32350,<reference-request><automata-theory><turing-machines>
32352,<proofs>
32354,<hash-function>
32355,<lo.logic><computability><pl.programming-languages><lambda-calculus>
32357,<lo.logic><type-theory><coq>
32361,<np-hardness><sorting><gr.group-theory><partial-order><order-theory>
32362,<ds.algorithms><space-bounded><data-streams><streaming-algorithms>
32365,<reference-request><communication-complexity>
32367,<graph-theory><graph-algorithms><shortest-path>
32368,<automata-theory>
32372,<regular-language><context-free><homomorphism>
32373,<cc.complexity-theory>
32374,<co.combinatorics><application-of-theory>
32385,<graph-theory><graph-algorithms>
32388,<communication-complexity>
32390,<graph-theory><graph-algorithms>
32393,<cc.complexity-theory><randomized-algorithms><randomness>
32394,<graph-theory><coding-theory><metrics><embeddings><metric-spaces>
32395,<polynomial-hierarchy><logspace><separation>
32401,<reference-request><graph-algorithms>
32403,<reference-request><soft-question><ho.history-overview><nondeterminism>
32406,<lo.logic><lambda-calculus><type-systems>
32408,<machine-learning><convex-optimization><online-algorithms>
32410,<p-vs-np><machine-models>
32411,<cc.complexity-theory><separation>
32413,<it.information-theory>
32416,<proof-theory><automated-theorem-proving><program-verification>
32421,<graph-theory><ds.algorithms>
32422,<graph-theory><pr.probability>
32426,<np-hardness><time-complexity>
32428,<computability><turing-machines><compilers>
32431,<approximation-algorithms><machine-learning><paper-review>
32432,<ds.algorithms><reference-request><automata-theory>
32438,<computability>
32441,<computational-geometry>
32442,<ds.algorithms><reductions><dc.distributed-comp>
32443,<np-hardness><time-complexity><np-complete>
32444,<reference-request><cg.comp-geom>
32445,<pl.programming-languages><ai.artificial-intel><recursion>
32448,<randomness><derandomization><p-vs-np><conditional-results><np-intermediate>
32450,<ds.algorithms><linear-programming>
32451,<algebra><decidability>
32452,<sat><space-complexity><pspace>
32456,<reference-request><turing-machines><physics>
32457,<reductions><np-complete>
32458,<co.combinatorics>
32461,<fl.formal-languages><automata-theory><regular-language><regular-expressions>
32465,<ds.algorithms><ds.data-structures><data-mining>
32467,<reference-request><terminology>
32470,<ds.algorithms><ds.data-structures><data-mining>
32473,<cc.complexity-theory><reference-request><complexity-classes>
32477,<model-checking><program-verification><temporal-logic>
32478,<model-checking><approximation><topology><temporal-logic>
32489,<graph-theory><graph-algorithms>
32495,<complexity-classes><cr.crypto-security><zero-knowledge>
32497,<ds.algorithms><markov-chains>
32503,<big-picture><derandomization><conditional-results>
32505,<reference-request><graph-theory><np-hardness><open-problem><treewidth>
32506,<ds.algorithms><machine-learning><shannon-entropy>
32508,<reference-request><derandomization><factoring><average-case-complexity><worst-case>
32515,<lo.logic><type-theory><type-systems><set-theory>
32520,<soft-question><open-problem><research-practice>
32524,<model-checking><formal-modeling><program-verification><formal-methods>
32528,<np-hardness><convex-optimization><convex-geometry><submodularity><convex-hull>
32530,<cc.complexity-theory><complexity-classes><quantum-computing><quantum-information><physics>
32532,<cc.complexity-theory><circuit-complexity><lower-bounds><matching><monotone>
32536,<ds.algorithms><randomized-algorithms>
32537,<sat>
32538,<reference-request><co.combinatorics><decidability><undecidability>
32543,<ds.algorithms>
32547,<soft-question><advice-request><career>
32549,<machine-learning><computational-geometry>
32551,<pl.programming-languages><lambda-calculus><semantics>
32553,<reference-request><dc.distributed-comp><fault-tolerance>
32558,<quantum-computing><physics>
32560,<ds.algorithms><reference-request><online-algorithms><data-streams><streaming-algorithms>
32561,<co.combinatorics><np-hardness><integer-programming>
32562,<cc.complexity-theory><lower-bounds><algebraic-complexity><permanent><determinant>
32568,<circuit-complexity><counting-complexity><derandomization><p-vs-np><hierarchy-theorems>
32571,<cc.complexity-theory>
32574,<circuit-complexity><matrices><matrix-product><formulas><monotone>
32584,<cc.complexity-theory><reference-request><complexity-classes><fine-grained>
32587,<cc.complexity-theory><linear-algebra><linear-programming><polytope>
32588,<cc.complexity-theory><randomized-algorithms>
32590,<ds.algorithms><linear-algebra><computational-geometry><convex-geometry>
32596,<set-cover>
32597,<cc.complexity-theory><kolmogorov-complexity>
32599,<cc.complexity-theory><graph-theory><spectral-graph-theory><expanders><spectral>
32601,<cc.complexity-theory><sat><upper-bounds>
32602,<lambda-calculus><interaction-nets>
32604,<time-complexity><sat>
32605,<ds.algorithms><co.combinatorics><approximation-algorithms><matching><heuristics>
